feature	partner	sample_name	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
DAXX	KIFC3	ACH-000082	0	0	0	0	0		0	0	1	1	0	0
WASHC5	MDM1	ACH-000082	0	0	0	0	0		0	0	0	0	0	0
FAM49B	MSRB3	ACH-000082	0	0	0	0	0		0	0	0	1	0	0
KIF3B	NXPE2	ACH-000082	0	0	0	0	0		0	0	0	1	0	1
TMEM135	PRSS23	ACH-000082	0	0	0	0	0		0	0	0	1	0	0
GRM5-AS1	RXYLT1	ACH-000082	0	0	0	0	0		0	0	0	0	0	0
NIPBL	SIMC1	ACH-000082	0	0	0	0	0		0	0	0	1	0	1
MSRB3	TBK1	ACH-000082	0	0	0	0	0		0	0	0	1	0	0
ASAP1	TG	ACH-000082	0	0	0	0	0		0	0	0	1	0	0
MED13L	TMEM132B	ACH-000082	0	0	0	0	0		0	0	0	1	0	0
GNS	ZFC3H1	ACH-000082	0	0	0	0	0		0	0	0	1	0	1
ZFPM2	ZFPM2-AS1	ACH-000082	0	0	0	0	0		0	0	0	1	0	1
ACVR1	CYTIP	ACH-000572	0	0	0	0	0		1	0	1	1	0	1
RAB11A	HACD3	ACH-000572	0	0	0	0	0		0	0	0	1	0	1
OCA2	HERC2	ACH-000572	0	0	0	0	0		0	0	0	1	0	0
CDC37	PDE4C	ACH-000572	0	0	0	0	0		0	0	0	1	0	1
KDM4B	PLEKHF1	ACH-000572	0	0	0	0	0		0	1	0	1	0	0
ZNF699	SIRT6	ACH-000572	0	0	0	0	0		0	0	0	1	0	0
SIRT6	TARM1	ACH-000572	0	0	0	0	0		0	0	0	1	0	1
MAP4K4	AFF3	ACH-000098	0	0	0	0	0		0	0	0	1	0	1
HNRNPH1	C5orf60	ACH-000738	0	0	0	0	0		0	0	0	1	0	1
OSER1	EYA2	ACH-000738	0	0	0	0	0		0	0	0	0	0	0
TOP1	EYA2	ACH-000738	0	0	0	0	0		0	0	1	1	0	1
ATP5F1B	IL23A	ACH-000738	0	0	0	0	0		0	0	0	0	0	0
ZNFX1	NCOA3	ACH-000738	0	0	0	0	0		0	0	0	1	0	1
GPALPP1	NUFIP1	ACH-000738	0	0	0	0	0		0	0	0	0	0	0
R3HDM2	OS9	ACH-000738	0	0	0	0	0		0	0	0	1	0	1
ABCA1	RPS6P12	ACH-000738	0	0	0	0	0		0	0	0	1	0	1
LINC01581	RTF1	ACH-000738	0	0	0	0	0		0	0	0	0	0	0
IAH1	TBC1D16	ACH-000738	0	0	0	0	0		0	0	0	1	0	0
CTNNBL1	ZNF595	ACH-000738	0	0	0	0	0		0	0	0	1	0	0
GON4L	ARHGEF2	ACH-000047	0	0	0	0	0		0	0	0	1	0	1
PPL	C16orf89	ACH-000047	0	0	0	0	0		0	0	0	1	0	1
RABGAP1L	CACYBP	ACH-000047	0	0	0	0	0		0	1	0	1	0	0
NCALD	CASC21	ACH-000047	0	0	0	0	0		0	0	0	1	0	1
BOLA3	CCDC142	ACH-000047	0	0	0	0	0		0	0	0	1	0	0
NRG3	CEP55	ACH-000047	0	0	0	0	0		0	0	0	1	0	0
PELI3	CNIH2	ACH-000047	0	0	0	0	0		0	0	0	1	0	0
CD46	CR1L	ACH-000047	0	0	0	0	0		0	0	0	1	0	0
SGCE	CYP3A4	ACH-000047	0	0	0	0	0		0	0	0	1	0	1
OPRL1	DNAJC5	ACH-000047	0	0	0	0	0		0	0	0	1	0	1
INPP5A	DPYSL4	ACH-000047	0	0	0	0	0		0	0	0	1	0	1
ABCA10	HOXB-AS3	ACH-000047	0	0	0	0	0		0	0	0	1	0	0
TRIOBP	LGALS1	ACH-000047	0	0	0	0	0		0	0	0	1	0	0
ASCC1	MICU1	ACH-000047	0	0	0	0	0		0	0	0	1	0	1
FHOD3	MOCOS	ACH-000047	0	0	0	0	0		0	0	0	1	0	0
APOL2	MYH9	ACH-000047	0	0	0	0	0		0	0	0	1	0	0
SETD7	NDUFC1	ACH-000047	0	0	0	0	0		0	0	0	1	0	0
MAPK11	PLXNB2	ACH-000047	0	0	0	0	0		0	0	0	1	0	1
PLPPR3	SBNO2	ACH-000047	0	0	0	0	0		0	0	0	0	0	0
TTK	SH3BGRL2	ACH-000047	0	0	0	0	0		0	1	0	1	0	1
GATD3A	SHISA5	ACH-000047	0	0	0	0	0		0	0	0	0	0	0
KIF1B	UBE4B	ACH-000047	0	0	0	0	0		0	0	0	1	0	1
ZNF706	UBR5	ACH-000047	0	0	0	0	0		0	0	0	1	0	1
UBE2L3	COMT	ACH-000835	0	0	0	0	0		0	0	0	1	0	1
RBM14	BBS1	ACH-000756	0	0	0	0	0		0	0	0	1	0	1
TXNRD1	CIT	ACH-000756	0	0	0	0	0		0	0	0	1	0	0
TRIO	DLG2	ACH-000756	0	0	0	0	0		0	0	0	1	0	1
RPTOR	EYA2	ACH-000756	0	0	0	0	0		1	0	0	1	0	0
AIDA	FGGY	ACH-000756	0	0	0	0	0		0	0	0	1	0	0
IQCG	HBS1L	ACH-000756	0	0	0	0	0		0	0	0	1	0	0
CASC4	LINGO1	ACH-000756	0	0	0	0	0		0	0	0	1	0	0
SIN3A	MAP3K5	ACH-000756	0	0	0	0	0		0	0	0	1	0	1
FHOD3	MOCOS	ACH-000756	0	0	0	0	0		0	0	0	1	0	0
LACTB	NEDD4	ACH-000756	0	0	0	0	0		0	0	0	1	0	1
OMA1	ST6GALNAC5	ACH-000756	0	0	0	0	0		0	0	0	1	0	0
TMEM94	TMEM104	ACH-000756	0	0	0	0	0		0	0	0	0	0	0
PTGFRN	USP33	ACH-000756	0	0	0	0	0		0	0	0	1	0	1
ERC1	WNK1	ACH-000756	0	0	0	0	0		0	0	1	1	0	0
TMEM116	ACAD10	ACH-000102	0	0	0	0	0		0	0	0	1	0	0
MEIS2	ANAPC5	ACH-000102	0	0	0	0	0		0	0	0	1	0	1
GABPB1	ANKS1B	ACH-000102	0	0	0	0	0		0	0	0	1	0	1
PPP5C	HIF3A	ACH-000102	0	0	0	0	0		0	0	0	1	0	1
DNMBP	KIAA1217	ACH-000102	0	0	0	0	0		0	0	0	1	0	1
DNAJC13	PPARGC1A	ACH-000102	0	0	0	0	0		0	0	0	1	0	1
ACTN1	SLC39A9	ACH-000102	0	0	0	0	0		0	0	0	1	1	1
HECTD4	TMPO	ACH-000102	0	0	0	0	0		0	0	0	0	0	0
ACOT7	HMCN1	ACH-000389	0	0	0	0	0		0	0	0	1	0	1
CCDC57	SLC38A10	ACH-000389	0	0	0	0	0		0	0	0	1	0	0
MARS	TMEM120B	ACH-000389	0	0	0	0	0		0	0	0	1	0	0
TOM1L2	ALDH3A2	ACH-000843	0	0	0	0	0		0	0	0	1	0	0
RNF103	CD8A	ACH-000843	0	0	0	0	0		0	0	0	1	0	1
PTPN23	KLHL18	ACH-000843	0	0	0	0	0		0	0	0	1	0	1
FRMD6	LINC00640	ACH-000843	0	0	0	0	0		0	0	0	1	0	0
SRD5A1	NSUN2	ACH-000843	0	0	0	0	0		0	0	0	1	0	0
CNGA1	TXK	ACH-000843	0	0	0	0	0		0	0	0	1	0	1
KLK5	CDH23	ACH-000111	0	0	0	0	0		0	0	0	1	0	1
CTAGE5	GEMIN2	ACH-000111	0	0	0	0	0		0	0	0	1	0	0
IL17RD	HESX1	ACH-000111	0	0	0	0	0		0	0	0	1	0	0
KMT2E	LHFPL3	ACH-000111	0	0	0	0	0		0	0	0	0	0	0
ANKRD40	LINC00483	ACH-000111	0	0	0	0	0		0	0	0	1	0	0
SEC22B	NOTCH2	ACH-000111	0	0	0	0	0		0	0	0	0	0	1
AKAP13	PDE8A	ACH-000111	0	0	0	0	0		0	0	0	1	0	0
SUSD1	PTBP3	ACH-000111	0	0	0	0	0		0	0	0	1	0	0
CTCF	SCUBE2	ACH-000111	0	0	0	0	0		1	0	1	1	0	1
PAFAH1B1	SGSM2	ACH-000111	0	0	0	0	0		0	0	0	1	0	0
ALDOA	SHISA9	ACH-000111	0	0	0	0	0		0	0	0	1	0	1
PPFIBP1	SMCO2	ACH-000111	0	0	0	0	0		0	0	1	1	0	1
CTNND1	SMTNL1	ACH-000111	0	0	0	0	0		0	0	1	1	0	0
POFUT1	TM9SF4	ACH-000111	0	0	0	0	0		0	0	0	1	0	1
PLXND1	TMCC1	ACH-000111	0	0	0	0	0		0	0	0	1	0	1
CLPTM1	TOMM40	ACH-000111	0	0	0	0	0		0	0	0	1	0	1
PUM1	TRERF1	ACH-000111	0	0	0	0	0		0	1	0	1	0	1
ZNF274	ZNF135	ACH-000111	0	0	0	0	0		0	0	0	1	0	0
GCLM	ABCA4	ACH-000699	0	0	0	0	0		0	0	0	1	0	1
GNA12	CARD11	ACH-000699	0	0	0	0	0		0	0	0	1	0	1
EIF3K	CYP39A1	ACH-000699	0	0	0	0	0		0	0	0	1	0	1
WARS	DEGS2	ACH-000699	0	0	0	0	0		0	0	0	1	0	0
LMF1	FOXK2	ACH-000699	0	0	0	0	0		0	0	0	1	0	0
PRRC2B	FUBP3	ACH-000699	0	0	0	0	0		0	0	0	1	0	0
EFTUD2	KIF18B	ACH-000699	0	0	0	0	0		0	0	0	1	0	1
MDH1	LINC01278	ACH-000699	0	0	0	0	0		0	0	0	1	0	1
RAB7A	LRCH3	ACH-000699	0	0	0	0	0		0	0	0	1	0	0
MFSD3	MROH1	ACH-000699	0	0	0	0	0		0	0	0	1	0	0
E2F3	PKD2	ACH-000699	0	0	0	0	0		0	0	0	1	1	1
TMEM104	RAB37	ACH-000699	0	0	0	0	0		0	0	0	1	0	0
PLA2R1	RBMS1	ACH-000699	0	0	0	0	0		0	0	0	1	0	1
PDIA5	RNA28S5	ACH-000699	0	0	0	0	0		0	0	0	1	0	1
RNGTT	RPF1	ACH-000699	0	0	0	0	0		0	0	0	1	0	1
UNC5C	STPG2-AS1	ACH-000699	0	0	0	0	0		0	1	0	1	0	0
CEP170B	ABHD12B	ACH-000277	0	0	0	0	0		0	0	0	0	0	0
GRB7	ATAD2	ACH-000277	0	0	0	0	0		0	0	0	1	0	1
CHD6	CA3	ACH-000277	0	0	0	0	0		0	0	0	1	0	0
VPS33A	CLIP1	ACH-000277	0	0	0	0	0		0	0	0	1	0	0
SYT7	CYB5R2	ACH-000277	0	0	0	0	0		0	1	0	1	0	1
MMP16	ERBB2	ACH-000277	0	0	0	0	0		0	0	0	1	0	1
SYS1	HOXB7	ACH-000277	0	0	0	0	0		0	0	0	1	0	0
LRCH1	NADSYN1	ACH-000277	0	0	0	0	0		0	0	0	1	0	0
NDUFAF6	NCOR1	ACH-000277	0	0	0	0	0		0	0	0	1	0	0
PLEC	NDUFAF6	ACH-000277	0	0	0	0	0		0	0	0	1	0	1
STMN3	OSBPL2	ACH-000277	0	0	0	0	0		0	0	0	1	0	0
ZFAND1	PVT1	ACH-000277	0	0	0	0	0		0	0	0	1	0	0
ZNF79	RALGPS1	ACH-000277	0	0	0	0	0		0	0	0	1	0	1
EIF3H	RIPOR3	ACH-000277	0	0	0	0	0		0	0	0	1	0	1
CCNE2	RMDN1	ACH-000277	0	0	0	0	0		0	0	0	1	1	1
SLC46A1	RNFT1	ACH-000277	0	0	0	0	0		0	0	0	1	0	0
IFT43	SERPINA4	ACH-000277	0	0	0	0	0		0	0	0	1	0	1
RIPK2	SPECC1	ACH-000277	0	0	0	0	0		0	0	0	1	0	1
RNF139	SPOP	ACH-000277	0	0	0	0	0		0	0	0	1	0	1
TONSL	STMN3	ACH-000277	0	0	0	0	0		0	0	0	1	0	0
LDLRAD3	SYT9	ACH-000277	0	0	0	0	0		0	0	0	1	0	0
STARD3	TAC4	ACH-000277	0	0	0	0	0		0	0	0	1	0	1
SLCO4A1	TCEA2	ACH-000277	0	0	0	0	0		0	0	0	1	0	0
VAV2	TRUB2	ACH-000277	0	0	0	0	0		0	0	0	1	0	1
ZNF251	TSHZ2	ACH-000277	0	0	0	0	0		0	0	0	1	0	1
EXT1	UGT8	ACH-000277	0	0	0	0	0		0	0	1	1	0	1
VPS18	ZFYVE19	ACH-000277	0	0	0	0	0		0	0	0	1	0	0
SLC9A7	ALDH7A1	ACH-000349	0	0	0	0	0		0	0	0	1	0	1
NT5C3A	CHSY1	ACH-000349	0	0	0	0	0		0	0	0	0	0	0
PPFIA1	ANO1	ACH-000930	0	0	0	0	0		0	0	0	1	0	1
BAG4	ASH2L	ACH-000930	0	0	0	0	0		0	0	0	1	0	0
BTG3	C21orf91	ACH-000930	0	0	0	0	0		0	0	0	1	0	1
AP5B1	CASC21	ACH-000930	0	0	0	0	0		0	1	0	1	0	0
PVT1	CASC8	ACH-000930	0	0	0	0	0		0	0	0	0	0	0
GPX4	CNN2	ACH-000930	0	0	0	0	0		0	0	0	1	0	1
ING1	COL4A2	ACH-000930	0	0	0	0	0		0	0	0	1	0	1
PSD3	CSGALNACT1	ACH-000930	0	0	0	0	0		0	0	0	1	0	0
TMEM189	GMDS	ACH-000930	0	0	0	0	0		0	0	0	1	0	0
DPY19L4	IL1RN	ACH-000930	0	0	0	0	0		0	0	0	1	0	0
BOP1	LMF1	ACH-000930	0	0	0	0	0		0	0	0	1	0	1
TOMM34	MATN4	ACH-000930	0	0	0	0	0		0	0	0	1	0	1
GPN1	PPM1G	ACH-000930	0	0	0	0	0		0	0	0	1	0	1
FNIP2	RXFP1	ACH-000930	0	0	0	0	0		0	0	0	1	0	0
SIPA1L3	TFCP2	ACH-000930	0	0	0	0	0		0	0	0	1	0	1
TCHP	UBR4	ACH-000930	0	0	0	0	0		0	0	0	1	0	0
LIMCH1	UCHL1	ACH-000930	0	0	0	0	0		0	0	0	1	0	1
JDP2	ZC2HC1C	ACH-000930	0	0	0	0	0		0	0	0	1	0	0
URI1	ZFP42	ACH-000930	0	0	0	0	0		0	0	0	0	0	0
EXOC7	CYTH1	ACH-000196	0	0	0	0	0		0	0	0	1	0	1
DPP8	EXT2	ACH-000196	0	0	0	0	0		0	0	0	1	0	0
SEPT10	LINC01158	ACH-000196	0	0	0	0	0		0	0	0	1	0	0
CYTH1	PRPSAP1	ACH-000196	0	0	0	0	0		0	0	0	1	0	1
LIN54	SCD5	ACH-000196	0	0	0	0	0		0	0	0	1	0	0
MSL2	TRA2B	ACH-000196	0	0	0	0	0		0	0	0	1	0	0
ASXL2	ADGRF3	ACH-000878	0	0	0	0	0		1	0	1	1	0	1
RAB27A	CCPG1	ACH-000878	0	0	0	0	0		0	0	0	1	0	1
MAGI1	CHMP2B	ACH-000878	0	0	0	0	0		0	0	0	1	0	1
TMEM184B	DMC1	ACH-000878	0	0	0	0	0		0	0	0	1	0	0
IMMP2L	DOCK4	ACH-000878	0	0	0	0	0		0	0	0	1	0	1
FHOD3	ELP2	ACH-000878	0	0	0	0	0		0	0	0	1	0	0
SNRNP35	KMT5A	ACH-000878	0	0	0	0	0		0	0	0	1	0	0
CHMP2B	MAGI1	ACH-000878	0	0	0	0	0		0	0	0	1	0	0
PXN	PLA2G1B	ACH-000878	0	0	0	0	0		0	0	0	1	1	1
PRKCE	TTC7A	ACH-000878	0	0	0	0	0		0	0	0	1	0	0
SCARB1	UBC	ACH-000878	0	0	0	0	0		0	0	0	1	0	1
TAX1BP1	AHCY	ACH-000624	0	0	0	0	0		0	0	0	1	0	0
HIRA	ARVCF	ACH-000624	0	0	0	0	0		0	0	0	1	0	1
POLA2	CAPN1	ACH-000624	0	0	0	0	0		0	0	0	1	0	1
SMURF2	CEP112	ACH-000624	0	0	0	0	0		0	1	0	1	0	1
WNK1	CWC22	ACH-000624	0	0	0	0	0		0	0	0	1	0	1
BABAM2	DPYSL5	ACH-000624	0	0	0	0	0		0	0	0	0	0	0
CD151	DRD4	ACH-000624	0	0	0	0	0		0	0	0	1	0	1
ZC3H7B	ERBB3	ACH-000624	0	0	0	0	0		0	0	0	1	0	0
HS6ST2	GPC3	ACH-000624	0	0	0	0	0		0	0	0	1	0	0
PTPRJ	LPXN	ACH-000624	0	0	0	0	0		0	0	0	1	0	0
REEP5	MCC	ACH-000624	0	0	0	0	0		0	0	0	1	0	0
GPR39	NCKAP5	ACH-000624	0	0	0	0	0		0	0	0	1	0	1
ARHGEF10L	PADI6	ACH-000624	0	0	0	0	0		0	0	1	1	0	0
RIF1	PKD1L1	ACH-000624	0	0	0	0	0		0	0	0	1	0	1
PPP1R13L	PVR	ACH-000624	0	0	0	0	0		0	0	0	1	0	0
GALNT18	SBF2	ACH-000624	0	0	0	0	0		0	0	0	0	0	0
FAM222B	SEZ6	ACH-000624	0	0	0	0	0		0	0	0	0	0	0
ZNF649	SIPA1L3	ACH-000624	0	0	0	0	0		0	0	0	1	0	1
RPA1	SMYD4	ACH-000624	0	0	0	0	0		0	0	0	1	1	1
LDLRAD3	TCP11L1	ACH-000624	0	0	0	0	0		0	0	0	1	0	0
BRSK2	TSPAN4	ACH-000624	0	0	0	0	0		0	0	0	1	0	0
NCOR2	UBC	ACH-000624	0	0	0	0	0		0	0	1	1	0	0
RFT1	UQCRC2	ACH-000624	0	0	0	0	0		0	0	0	1	0	0
UHRF1BP1L	ANKS1B	ACH-000859	0	0	0	0	0		0	0	0	1	0	0
NDUFC1	ARL14EPL	ACH-000859	0	0	0	0	0		0	0	0	1	0	1
PUS7	ATXN7L1	ACH-000859	0	0	0	0	0		0	0	0	1	0	0
EXT1	CEP72	ACH-000859	0	0	0	0	0		0	0	1	1	0	1
RBM6	FAM212A	ACH-000859	0	0	0	0	0		0	0	0	1	0	1
BRWD1	HLCS	ACH-000859	0	0	0	0	0		0	0	0	1	0	0
GON4L	KHDC4	ACH-000859	0	0	0	0	0		0	0	0	1	0	1
CCDC57	LINC00511	ACH-000859	0	0	0	0	0		0	0	0	1	0	0
EIF3E	LINC00992	ACH-000859	0	0	0	0	0		0	0	1	1	0	1
TRMT11	NCOA7	ACH-000859	0	0	0	0	0		0	0	0	1	0	1
CAMK4	NDUFC1	ACH-000859	0	0	0	0	0		0	0	0	1	1	1
STRADB	NOP58	ACH-000859	0	0	0	0	0		0	0	0	1	0	1
GALNT7	ORC4	ACH-000859	0	0	0	0	0		0	0	0	1	0	0
OXR1	PCAT2	ACH-000859	0	0	0	0	0		0	0	0	1	0	1
SIPA1L3	POU2F2	ACH-000859	0	0	0	0	0		0	0	0	1	0	1
INTS1	PRKAR1B	ACH-000859	0	0	0	0	0		0	0	0	1	0	1
GSDMC	PVT1	ACH-000859	0	0	0	0	0		0	0	0	1	0	0
INPP5A	PWWP2B	ACH-000859	0	0	0	0	0		0	0	0	1	0	1
PHF20L1	SAMD12	ACH-000859	0	0	0	0	0		0	0	0	1	0	1
ATRN	VPS16	ACH-000859	0	0	0	0	0		0	0	0	1	0	1
ZNF670	AGT	ACH-000725	0	0	0	0	0		0	0	0	1	0	0
ZNF670-ZNF695	AGT	ACH-000725	0	0	0	0	0		0	0	0	0	0	0
NUDT3	C6orf106	ACH-000725	0	0	0	0	0		0	0	0	1	0	1
MTMR1	CABIN1	ACH-000725	0	0	0	0	0		0	0	0	1	0	0
CATSPERG	CARD8	ACH-000725	0	0	0	0	0		0	0	0	1	0	0
ZNF526	CXCL17	ACH-000725	0	0	0	0	0		0	0	0	1	0	0
TRIOBP	GGA1	ACH-000725	0	0	0	0	0		0	0	0	1	0	0
FYCO1	HRAS	ACH-000725	0	0	0	0	0		0	0	0	1	0	0
GOSR1	MBTD1	ACH-000725	0	0	0	0	0		0	0	0	1	0	1
GBF1	MRC2	ACH-000725	0	0	0	0	0		0	0	0	1	0	1
OSBPL8	NAP1L1	ACH-000725	0	0	0	0	0		0	0	0	1	0	0
PHF8	NEBL	ACH-000725	0	0	0	0	0		0	0	0	1	0	0
ANKRD13B	PCTP	ACH-000725	0	0	0	0	0		0	0	0	1	0	0
PPP1CB	PLB1	ACH-000725	0	0	0	0	0		0	0	0	1	0	1
PDCD6	SDHA	ACH-000725	0	0	0	0	0		0	0	0	1	0	1
TMEM104	SLC9A3R1	ACH-000725	0	0	0	0	0		0	0	0	1	0	0
FBXL20	SNF8	ACH-000725	0	0	0	0	0		0	0	0	1	0	0
SPOP	SRCIN1	ACH-000725	0	0	0	0	0		1	1	1	1	0	1
SLC25A51	STARD3	ACH-000725	0	0	0	0	0		0	0	0	0	0	0
ZNF256	TDRD12	ACH-000725	0	0	0	0	0		0	0	0	1	0	1
SPAG9	TP53I13	ACH-000725	0	0	0	0	0		0	0	0	1	0	1
ZNF571	ZNF8	ACH-000725	0	0	0	0	0		0	0	0	1	0	0
PPP1R16A	ADGRB1	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
THRAP3	AGO3	ACH-000691	0	0	0	0	0		0	0	1	1	0	0
PRLR	AGXT2	ACH-000691	0	0	0	0	0		0	1	0	1	0	1
LHFPL2	ARSB	ACH-000691	0	0	0	0	0		0	0	0	1	0	1
IL6R	ATP8B2	ACH-000691	0	0	0	0	0		0	0	0	1	1	1
NUDT3	BRPF3	ACH-000691	0	0	0	0	0		0	0	0	1	0	1
C11orf80	CCS	ACH-000691	0	0	0	0	0		0	0	0	1	0	1
MIR646HG	CDH26	ACH-000691	0	0	0	0	0		0	0	0	0	0	0
NAP1L4	GPBP1	ACH-000691	0	0	0	0	0		0	0	0	1	0	1
CDCA4	JAG2	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
DNMT1	KEAP1	ACH-000691	0	0	0	0	0		1	0	0	1	0	1
AXIN1	LMF1	ACH-000691	0	0	0	0	0		1	1	1	1	1	1
ASCC1	MICU1	ACH-000691	0	0	0	0	0		0	0	0	1	0	1
GRHL2	NCALD	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
TTC39A	NRDC	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
FRYL	OCIAD2	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
RRBP1	OVOL2	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
RBM14	PACS1	ACH-000691	0	0	0	0	0		0	0	0	1	0	1
GMDS	PDE8B	ACH-000691	0	0	0	0	0		0	0	0	1	0	1
PRRC2B	PLPP7	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
PSMD3	PPP1R1B	ACH-000691	0	0	0	0	0		0	0	0	1	1	1
RASA2	PXYLP1	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
GNAI2	RBM6	ACH-000691	0	0	0	0	0		0	0	0	1	0	1
RGS3	SLC31A2	ACH-000691	0	0	0	0	0		0	0	0	1	0	1
PRMT7	SLC7A6	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
NAA40	SPINDOC	ACH-000691	0	0	0	0	0		0	0	0	1	0	1
RANBP1	TANGO2	ACH-000691	0	0	0	0	0		0	0	0	1	0	1
CENPI	TMEM35A	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
PSPC1	TOGARAM2	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
RAB11FIP3	TUBB3	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
CORO7	VPS13D	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
SMYD3	ZNF670	ACH-000691	0	0	0	0	0		0	0	0	1	0	0
POLDIP2	BRIP1	ACH-000755	0	0	0	0	0		0	0	0	0	0	0
RCC1	ICA1	ACH-000755	0	0	0	0	0		0	0	0	1	0	1
GRB7	MED13	ACH-000755	0	0	0	0	0		0	0	0	1	0	1
USP32	NLK	ACH-000755	0	0	0	0	0		0	0	0	1	0	0
SEC16A	NOTCH1	ACH-000755	0	0	0	0	0		0	0	0	1	0	1
PGAP3	PPM1D	ACH-000755	0	0	0	0	0		0	0	0	1	0	1
TMEM104	RAB37	ACH-000755	0	0	0	0	0		0	0	0	1	0	0
INTS2	RPS6KB1	ACH-000755	0	0	0	0	0		0	0	0	1	0	1
DENND4B	SLC39A1	ACH-000755	0	0	0	0	0		0	0	0	1	0	1
SSH2	USP32	ACH-000755	0	0	0	0	0		0	0	0	1	0	1
POLR1A	AFF3	ACH-000667	0	0	0	0	0		0	0	0	1	0	0
NFX1	BAG1	ACH-000667	0	0	0	0	0		0	0	0	1	0	0
SMURF2	MIR6080	ACH-000667	0	0	0	0	0		0	1	0	1	0	1
BRWD3	POF1B	ACH-000667	0	0	0	0	0		0	0	0	1	0	0
UBE2R2	PRSS3	ACH-000667	0	0	0	0	0		0	0	0	1	0	0
ASAP1	RNF111	ACH-000667	0	0	0	0	0		0	0	0	1	0	0
MTO1	KHDRBS2	ACH-000668	0	0	0	0	0		0	0	0	1	0	0
C5orf22	PDCD6	ACH-000668	0	0	0	0	0		0	0	0	1	0	0
PDCD6	SLC12A7	ACH-000668	0	0	0	0	0		0	0	0	1	0	1
PEX3	AIG1	ACH-000562	0	0	0	0	0		0	0	0	1	0	0
GMEB1	RCC1	ACH-000562	0	0	0	0	0		0	0	0	1	0	1
SLC34A2	ROS1	ACH-000562	0	0	0	0	0		0	0	1	1	0	0
PPL	SEC14L5	ACH-000562	0	0	0	0	0		0	0	0	1	0	1
CUL4B	TMEM255A	ACH-000562	0	0	0	0	0		0	0	0	1	0	0
NIPA1	UBE3A	ACH-000562	0	0	0	0	0		0	0	0	1	0	0
ICAM5	ANO8	ACH-000012	0	0	0	0	0		0	0	0	1	0	0
SGK3	COPS5	ACH-000012	0	0	0	0	0		0	0	0	1	0	0
JPH1	NCOA2	ACH-000012	0	0	0	0	0		0	0	0	1	0	0
TPD52	PCAT1	ACH-000012	0	0	0	0	0		0	0	0	1	0	1
ZSWIM4	RFX1	ACH-000012	0	0	0	0	0		0	0	0	1	0	0
ARFGEF1	SGK3	ACH-000012	0	0	0	0	0		0	0	0	1	0	0
TMEM9B	TMEM41B	ACH-000012	0	0	0	0	0		0	0	0	1	0	0
COMMD10	AP3S1	ACH-000971	0	0	0	0	0		0	0	0	1	0	0
PANK2	MAVS	ACH-000971	0	0	0	0	0		0	0	0	1	0	0
SPAG9	MBTD1	ACH-000971	0	0	0	0	0		0	0	0	1	0	1
LAMA5	OSBPL2	ACH-000971	0	0	0	0	0		0	0	0	1	1	1
GNPTAB	WASHC3	ACH-000971	0	0	0	0	0		0	0	0	1	0	1
FASN	ARL16	ACH-000643	0	0	0	0	0		0	0	0	1	0	1
GAN	BCO1	ACH-000643	0	0	0	0	0		0	0	0	1	0	0
BRPF1	CPNE9	ACH-000643	0	0	0	0	0		0	0	0	1	0	1
ZNF407	DMD	ACH-000643	0	0	0	0	0		0	0	0	1	0	0
AXIN1	DNAJC15	ACH-000643	0	0	0	0	0		1	1	1	1	1	1
RNLS	IFIT3	ACH-000643	0	0	0	0	0		0	0	0	1	0	0
DHX36	KCNAB1	ACH-000643	0	0	0	0	0		0	0	0	1	0	0
IFIT3	LIPJ	ACH-000643	0	0	0	0	0		0	0	0	1	0	1
NBEAL1	RUFY4	ACH-000643	0	0	0	0	0		0	0	0	1	0	0
MSI2	SCPEP1	ACH-000643	0	0	0	0	0		0	0	1	1	0	1
IGHMBP2	SPTBN2	ACH-000643	0	0	0	0	0		0	0	0	1	0	1
EVPL	SRP68	ACH-000643	0	0	0	0	0		0	0	0	1	0	1
GTPBP6	STS	ACH-000643	0	0	0	0	0		0	0	0	1	0	1
TBCB	WDR62	ACH-000643	0	0	0	0	0		0	0	0	1	0	0
LONP1	HCN2	ACH-000625	0	0	0	0	0		0	0	0	1	0	1
NF2	HORMAD2	ACH-000625	0	0	0	0	0		0	0	1	1	0	1
RFC1	SMIM14	ACH-000625	0	0	0	0	0		0	0	0	1	1	1
IGF2BP2	TFEB	ACH-000625	0	0	0	0	0		0	0	1	1	0	0
PSMA3	ACTR10	ACH-000847	0	0	0	0	0		0	0	0	1	1	1
BLVRA	COA1	ACH-000847	0	0	0	0	0		0	0	0	1	0	1
